vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-26 13:18:12,2016-01-26 13:24:01,1,0.88,,,-73.91072845458984,40.82467269897461,-73.90794372558594,40.81614685058594,5,N,2,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
2,2016-01-17 05:23:15,2016-01-17 05:40:17,1,5.37,,,-73.84429168701172,40.72138214111328,-73.91799926757812,40.73712158203125,1,N,2,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-25 15:51:23,2016-01-25 16:27:53,1,5.43,,,-73.9686279296875,40.69314956665039,-73.98693084716797,40.75244903564453,1,N,1,26.0,0.0,0.5,0.3,5.36,0.0,,32.16,1.0
2,2016-01-21 16:21:51,2016-01-21 16:29:01,1,1.06,,,-73.87859344482422,40.88075256347656,-73.88569641113281,40.87038040161133,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-25 16:50:32,2016-01-25 17:06:07,1,1.56,,,-73.94107055664062,40.67990493774414,-73.91134643554688,40.67831802368164,1,N,1,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
1,2016-01-04 07:17:22,2016-01-04 07:35:11,4,4.7,,,-73.9156265258789,40.76997375488281,-73.945068359375,40.79512023925781,1,N,2,17.5,0.0,0.5,0.3,0.0,5.54,,23.84,1.0
2,2016-01-21 07:18:55,2016-01-21 07:32:58,1,2.3,,,-73.95530700683594,40.68117141723633,-73.98550415039062,40.692989349365234,1,N,1,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-30 18:54:09,2016-01-30 19:09:22,1,2.75,,,-73.95601654052734,40.746856689453125,-73.92597961425781,40.754852294921875,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-01-19 04:57:19,2016-01-19 04:59:11,1,0.33,,,-73.8913803100586,40.74658203125,-73.88214874267578,40.742469787597656,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-04 07:42:37,2016-01-04 07:53:08,1,1.73,,,-73.90343475341797,40.745750427246094,-73.91453552246094,40.76371765136719,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-03 23:12:25,2016-01-03 23:16:08,1,1.18,,,-73.94007873535156,40.79807662963867,-73.95227813720703,40.789703369140625,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
1,2016-01-16 00:35:24,2016-01-16 00:36:36,1,0.4,,,-73.9526596069336,40.81069564819336,-73.95719146728516,40.81462478637695,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-13 12:40:36,2016-01-13 12:58:46,1,5.47,,,-73.92129516601562,40.766754150390625,-73.95301818847656,40.791648864746094,1,N,1,19.5,0.0,0.5,0.3,6.46,5.54,,32.3,1.0
2,2016-01-26 13:30:19,2016-01-26 13:34:30,1,0.54,,,-73.94086456298828,40.796897888183594,-73.93528747558594,40.80059051513672,1,N,1,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-05 21:29:49,2016-01-05 22:02:36,1,11.79,,,-73.95922088623047,40.66997528076172,-73.79086303710938,40.697505950927734,1,N,1,37.0,0.5,0.5,0.3,0.0,0.0,,38.3,1.0
2,2016-01-17 02:33:46,2016-01-17 02:37:32,1,0.58,,,-73.94164276123047,40.78761672973633,-73.94972229003906,40.78756332397461,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-30 10:01:38,2016-01-30 11:03:33,1,12.41,,,-73.88282012939453,40.85771560668945,0.0,0.0,1,N,2,37.5,0.0,0.5,0.3,0.0,0.0,,38.3,1.0
2,2016-01-17 02:31:39,2016-01-17 02:40:57,1,1.21,,,-73.88452911376953,40.755584716796875,-73.87042999267578,40.74627685546875,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-11 23:57:15,2016-01-12 00:14:18,1,4.4,,,-73.93433380126953,40.80183410644531,-73.93388366699219,40.774940490722656,1,N,1,16.5,0.5,0.5,0.3,0.0,5.54,,23.34,1.0
2,2016-01-09 22:04:38,2016-01-09 22:11:53,1,1.56,,,-73.96127319335938,40.80637741088867,-73.94601440429688,40.827388763427734,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-16 22:40:04,2016-01-16 22:49:14,1,1.7,,,-73.9996109008789,40.683406829833984,-73.98699188232422,40.668636322021484,1,Y,1,8.5,0.5,0.5,0.3,1.76,0.0,,11.56,1.0
2,2016-01-03 01:39:27,2016-01-03 02:04:10,1,7.07,,,-73.9918441772461,40.67357635498047,-73.9979019165039,40.7561149597168,1,N,1,23.5,0.5,0.5,0.3,4.96,0.0,,29.76,1.0
2,2016-01-29 17:18:38,2016-01-29 17:25:45,1,1.17,,,-73.97950744628906,40.6694221496582,-73.99317169189453,40.6602897644043,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-18 12:31:06,2016-01-18 12:37:25,1,0.95,,,-73.98181915283203,40.576934814453125,-73.99523162841797,40.572731018066406,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-05 08:27:39,2016-01-05 08:31:11,1,0.65,,,-73.91907501220703,40.75897216796875,-73.92552947998047,40.75625228881836,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-02 22:39:58,2016-01-02 22:53:40,4,2.6,,,-73.9947509765625,40.70305252075195,-73.99820709228516,40.71712875366211,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-26 18:43:36,2016-01-26 18:47:40,1,0.66,,,-73.98645782470703,40.669124603271484,-73.9854736328125,40.66227340698242,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-27 18:03:44,2016-01-27 18:16:12,1,1.39,,,-73.95315551757812,40.78851318359375,-73.95256042480469,40.773258209228516,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-10 20:29:42,2016-01-10 20:42:40,1,3.11,,,-73.99235534667969,40.68946838378906,-73.94585418701172,40.69808578491211,1,N,1,12.0,0.5,0.5,0.3,2.0,0.0,,15.3,1.0
2,2016-01-26 21:22:09,2016-01-26 21:34:51,1,1.85,,,-73.86739349365234,40.736236572265625,-73.8916015625,40.74905776977539,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-30 23:14:22,2016-01-30 23:20:55,2,1.12,,,-73.99725341796875,40.68434143066406,-73.98273468017578,40.68841552734375,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-15 18:30:20,2016-01-15 18:41:28,2,1.33,,,-73.89363098144531,40.768558502197266,-73.91353607177734,40.77482223510742,1,N,1,9.0,1.0,0.5,0.3,2.16,0.0,,12.96,1.0
1,2016-01-09 10:47:10,2016-01-09 11:30:52,1,13.4,,,-73.94314575195312,40.63896560668945,-73.95548248291016,40.76445388793945,1,N,2,44.5,0.0,0.5,0.3,0.0,0.0,,45.3,1.0
2,2016-01-27 18:04:41,2016-01-27 18:10:44,1,2.31,,,-73.9175796508789,40.76999282836914,-73.87535095214844,40.77033996582031,1,N,1,9.0,1.0,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-07 01:34:21,2016-01-07 01:40:40,1,1.44,,,-73.9570083618164,40.673431396484375,-73.95621490478516,40.65387725830078,1,N,1,7.0,0.5,0.5,0.3,2.08,0.0,,10.38,1.0
1,2016-01-28 06:57:38,2016-01-28 07:07:18,1,3.4,,,-74.00434875488281,40.68330383300781,-74.0115737915039,40.72216033935547,1,N,1,11.5,0.0,0.5,0.3,3.0,5.54,,20.84,1.0
2,2016-01-09 02:57:57,2016-01-09 03:02:35,2,1.14,,,-73.987548828125,40.69375228881836,-73.96918487548828,40.694759368896484,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-23 03:07:15,2016-01-23 03:10:32,1,0.6,,,-73.94469451904297,40.81895446777344,-73.93685913085938,40.81411361694336,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-17 20:02:35,2016-01-18 00:00:00,1,1.76,,,-73.90341186523438,40.74578857421875,-73.90121459960938,40.731285095214844,1,N,1,8.0,0.5,0.5,0.3,1.4,0.0,,10.7,1.0
2,2016-01-27 22:50:49,2016-01-27 23:07:22,1,4.02,,,-73.97664642333984,40.682952880859375,-73.95549011230469,40.72108840942383,1,N,1,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-19 16:44:36,2016-01-19 16:50:22,1,0.8,,,-73.87246704101562,40.74253845214844,-73.88299560546875,40.74788284301758,1,N,1,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-04 19:03:44,2016-01-04 19:10:09,1,0.91,,,-73.83018493652344,40.71369171142578,-73.83549499511719,40.70735168457031,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-16 19:02:09,2016-01-16 19:20:07,1,10.65,,,-73.9067153930664,40.75312042236328,-73.78543853759766,40.727783203125,1,N,2,30.5,0.0,0.5,0.3,0.0,0.0,,31.3,1.0
2,2016-01-28 18:51:14,2016-01-28 19:06:13,1,1.91,,,-73.96771240234375,40.67839050292969,-73.98656463623047,40.66423034667969,1,N,1,11.0,1.0,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-01-17 14:13:07,2016-01-17 14:17:52,1,0.94,,,-73.84432983398438,40.721317291259766,-73.8428955078125,40.71184539794922,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-13 12:43:56,2016-01-13 12:52:50,1,4.65,,,-73.84466552734375,40.75804138183594,-73.80671691894531,40.78285598754883,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-10 18:14:12,2016-01-10 18:19:07,2,0.96,,,-73.97503662109375,40.68073654174805,-73.98011779785156,40.66850662231445,1,N,1,5.5,0.0,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-01-26 19:06:54,2016-01-26 19:12:08,2,0.73,,,-73.93939208984375,40.8054084777832,-73.9502944946289,40.80988693237305,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-17 15:31:19,2016-01-17 15:39:55,1,1.65,,,-73.94657897949219,40.714378356933594,-73.9550552368164,40.73531723022461,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-19 06:19:26,2016-01-19 06:34:13,1,6.57,,,-73.95513916015625,40.74595642089844,-73.86553955078125,40.770851135253906,1,N,1,19.0,0.0,0.5,0.3,3.96,0.0,,23.76,1.0
2,2016-01-14 12:34:17,2016-01-14 12:38:20,1,0.6,,,-73.95191192626953,40.80923080444336,-73.96067810058594,40.81014633178711,1,N,1,4.5,0.0,0.5,0.3,0.7,0.0,,6.0,1.0
2,2016-01-02 22:04:02,2016-01-02 22:21:04,1,3.12,,,-73.99110412597656,40.685752868652344,-73.9918441772461,40.72589874267578,1,N,1,14.5,0.5,0.5,0.3,3.95,0.0,,19.75,1.0
2,2016-01-27 14:47:38,2016-01-27 14:55:11,1,1.14,,,-73.95252227783203,40.803443908691406,-73.9682846069336,40.80219268798828,1,N,1,7.0,0.0,0.5,0.3,2.34,0.0,,10.14,1.0
2,2016-01-12 12:17:12,2016-01-12 12:19:33,1,0.2,,,-73.95552825927734,40.670204162597656,-73.9592056274414,40.67110061645508,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-14 05:58:29,2016-01-14 06:15:07,1,5.58,,,-73.99659729003906,40.6935920715332,-73.991455078125,40.75536346435547,1,N,1,18.0,0.5,0.5,0.3,3.86,0.0,,23.16,1.0
2,2016-01-09 03:40:56,2016-01-09 03:49:33,1,1.84,,,-73.97863006591797,40.68389129638672,-73.9529037475586,40.67366027832031,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-25 18:10:12,2016-01-25 18:23:42,1,1.22,,,-73.9516830444336,40.69096755981445,-73.94137573242188,40.679237365722656,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-08 08:01:57,2016-01-08 08:09:42,2,1.07,,,-73.94998168945312,40.785552978515625,-73.96636962890625,40.79364013671875,1,N,1,7.0,0.0,0.5,0.3,2.0,0.0,,9.8,1.0
2,2016-01-24 15:16:26,2016-01-24 15:20:29,1,0.68,,,-73.95472717285156,40.789398193359375,-73.9475326538086,40.79447937011719,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-26 22:21:22,2016-01-26 22:30:19,2,1.95,,,-73.99103546142578,40.6923828125,-74.0135269165039,40.67689514160156,1,N,1,9.0,0.5,0.5,0.3,2.58,0.0,,12.88,1.0
2,2016-01-05 10:54:57,2016-01-05 11:05:33,1,1.86,,,-73.97374725341797,40.69329071044922,-73.94319915771484,40.694252014160156,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-01 03:36:59,2016-01-01 03:56:27,1,8.39,,,-73.99317169189453,40.69830322265625,-73.95988464355469,40.775367736816406,1,N,1,25.0,0.5,0.5,0.3,5.0,0.0,,31.3,1.0
1,2016-01-03 00:40:21,2016-01-03 00:47:12,1,1.3,,,-73.96192169189453,40.715877532958984,-73.9468765258789,40.71718215942383,1,N,1,7.0,0.5,0.5,0.3,1.0,0.0,,9.3,1.0
1,2016-01-26 20:07:44,2016-01-26 20:29:38,1,3.1,,,-73.9573974609375,40.718223571777344,-73.93329620361328,40.685272216796875,1,N,1,15.0,0.5,0.5,0.3,3.25,0.0,,19.55,1.0
2,2016-01-29 23:45:57,2016-01-30 00:09:55,1,5.65,,,-73.9552001953125,40.68961715698242,-73.99725341796875,40.71319580078125,1,N,1,20.0,0.5,0.5,0.3,1.0,0.0,,22.3,1.0
1,2016-01-14 14:59:39,2016-01-14 15:20:09,1,3.2,,,-73.98015594482422,40.66862106323242,-73.94937896728516,40.687171936035156,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-01-22 11:41:13,2016-01-22 11:44:12,1,0.38,,,-73.95018005371094,40.80632019042969,-73.95265197753906,40.81060028076172,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-29 18:42:06,2016-01-29 18:51:07,2,1.41,,,-73.8316879272461,40.70695114135742,-73.8563461303711,40.71135711669922,1,N,1,8.0,1.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-27 14:26:51,2016-01-27 14:41:08,1,4.49,,,-73.9383544921875,40.84831237792969,-73.89910888671875,40.88823318481445,1,N,1,15.5,0.0,0.5,0.3,4.71,2.54,,23.55,1.0
2,2016-01-16 15:36:43,2016-01-16 15:47:17,1,1.78,,,-73.96685028076172,40.80419921875,-73.98139953613281,40.78122329711914,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-30 23:18:15,2016-01-30 23:30:20,1,4.87,,,-73.92135620117188,40.76667785644531,-73.8635482788086,40.75685119628906,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-02 17:27:35,2016-01-02 17:33:03,1,0.7,,,-73.95132446289062,40.81004333496094,-73.95404052734375,40.80143737792969,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-26 01:26:18,2016-01-26 01:29:47,5,0.63,,,-73.89543914794922,40.746337890625,-73.88382720947266,40.74604415893555,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
1,2016-01-28 18:09:12,2016-01-28 18:20:00,1,1.7,,,-73.95367431640625,40.78804016113281,-73.95462799072266,40.80512619018555,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,,12.35,1.0
2,2016-01-01 10:42:26,2016-01-01 10:57:22,1,6.02,,,-73.94445037841797,40.629764556884766,-73.88341522216797,40.56527328491211,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-03 17:27:27,2016-01-03 17:33:57,1,1.77,,,-73.96388244628906,40.67182540893555,-73.98526000976562,40.6695671081543,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-19 18:41:51,2016-01-19 18:51:21,1,1.3,,,-73.99003601074219,40.69505310058594,-73.99962615966797,40.687416076660156,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-06 12:03:05,2016-01-06 12:10:06,4,1.36,,,-73.98607635498047,40.70380401611328,-73.96791076660156,40.69767379760742,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-29 08:30:21,2016-01-29 08:38:01,1,1.04,,,-73.9780502319336,40.684791564941406,-73.99067687988281,40.69270706176758,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-03 14:21:20,2016-01-03 14:31:36,2,1.39,,,-73.98145294189453,40.67960739135742,-73.99275207519531,40.6935920715332,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-04 11:50:26,2016-01-04 12:08:29,1,3.03,,,-73.99311828613281,40.69290542602539,-74.00208282470703,40.724308013916016,1,N,1,14.0,0.0,0.5,0.3,3.7,0.0,,18.5,1.0
2,2016-01-21 08:56:08,2016-01-21 09:29:24,6,4.43,,,-73.99393463134766,40.686378479003906,-74.0076675415039,40.740753173828125,1,N,1,23.0,0.0,0.5,0.3,4.76,0.0,,28.56,1.0
2,2016-01-26 10:13:19,2016-01-26 11:07:03,1,7.05,,,-73.99452209472656,40.69427490234375,-73.98609161376953,40.76724624633789,1,N,1,35.5,0.0,0.5,0.3,7.75,0.0,,44.05,1.0
2,2016-01-19 11:22:30,2016-01-19 11:44:12,1,4.24,,,-73.91851043701172,40.74333190917969,-73.95836639404297,40.77867126464844,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-05 20:24:00,2016-01-05 20:34:01,5,2.39,,,-73.96662902832031,40.71053695678711,-73.9880142211914,40.721336364746094,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-20 09:26:59,2016-01-20 09:50:44,1,4.67,,,-73.90349578857422,40.682212829589844,-73.98432159423828,40.6915283203125,1,N,1,18.5,0.0,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-18 15:40:05,2016-01-18 16:03:35,1,6.35,,,-73.94015502929688,40.839317321777344,-73.89553833007812,40.81793975830078,1,N,2,21.0,0.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-03 17:11:06,2016-01-03 17:25:53,1,2.73,,,-73.93893432617188,40.80551528930664,-73.9546127319336,40.77315139770508,1,N,1,12.0,0.0,0.5,0.3,2.2,0.0,,15.0,1.0
1,2016-01-16 17:58:04,2016-01-16 18:14:21,2,3.1,,,-73.95624542236328,40.74748611450195,-73.9207992553711,40.763092041015625,1,N,1,13.0,1.0,0.5,0.3,3.7,0.0,,18.5,1.0
2,2016-01-04 18:01:00,2016-01-04 18:12:49,1,2.36,,,-73.9851303100586,40.670475006103516,-73.9600601196289,40.65681838989258,1,N,1,10.5,1.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-01-12 16:01:19,2016-01-12 16:01:42,1,0.17,,,-73.94513702392578,40.80812072753906,-73.94603729248047,40.811317443847656,1,N,3,-2.5,0.0,-0.5,-0.3,0.0,0.0,,-3.3,1.0
1,2016-01-21 16:07:27,2016-01-21 16:13:12,2,1.0,,,-73.94065856933594,40.793155670166016,-73.93644714355469,40.80406951904297,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-01 16:12:29,2016-01-01 16:16:40,1,0.95,,,-73.9189453125,40.758907318115234,-73.90859985351562,40.7676887512207,1,N,1,5.0,0.0,0.5,0.3,1.45,0.0,,7.25,1.0
2,2016-01-20 17:01:56,2016-01-20 17:04:59,1,0.45,,,-73.9868392944336,40.687744140625,-73.99173736572266,40.69106674194336,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-25 19:42:19,2016-01-25 19:58:48,1,3.4,,,-73.91907501220703,40.75905227661133,-73.95823669433594,40.74342727661133,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-01-19 13:43:12,2016-01-19 14:00:57,1,8.8,,,-73.85088348388672,40.730587005615234,-73.92897033691406,40.80747985839844,1,N,1,26.0,0.0,0.5,0.3,6.45,5.54,,38.79,1.0
2,2016-01-19 07:44:24,2016-01-19 08:27:31,1,5.87,,,-73.99234008789062,40.69437026977539,0.0,0.0,1,N,2,25.0,0.0,0.5,0.3,0.0,0.0,,25.8,1.0
2,2016-01-30 02:00:26,2016-01-30 02:05:11,1,0.89,,,-73.95125579833984,40.724613189697266,-73.95811462402344,40.7333984375,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-30 00:32:07,2016-01-30 00:40:03,5,1.54,,,-73.98047637939453,40.67637252807617,-73.98373413085938,40.660362243652344,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-28 22:53:57,2016-01-28 23:05:04,1,2.66,,,-73.98165893554688,40.666996002197266,-73.97185516357422,40.6389045715332,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-03 11:30:26,2016-01-03 11:41:58,1,4.3,,,-73.90714263916016,40.76415252685547,-73.9388198852539,40.80508041381836,1,N,1,14.5,0.0,0.5,0.3,2.5,5.54,,23.34,1.0
1,2016-01-11 07:33:40,2016-01-11 08:06:57,2,4.5,,,-73.96688079833984,40.71531295776367,-73.98436737060547,40.742958068847656,1,N,1,22.0,0.0,0.5,0.3,4.55,0.0,,27.35,1.0
2,2016-01-16 16:50:18,2016-01-16 16:58:40,1,1.58,,,-73.95265197753906,40.668331146240234,-73.95708465576172,40.6879768371582,1,N,1,8.0,0.0,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-21 15:15:22,2016-01-21 15:29:43,1,3.66,,,-73.90986633300781,40.753013610839844,-73.87153625488281,40.7742919921875,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-03 15:51:20,2016-01-03 15:58:25,1,1.13,,,-73.97740936279297,40.68378829956055,-73.97591400146484,40.671791076660156,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-27 10:26:58,2016-01-27 10:35:58,5,1.96,,,-73.91458129882812,40.75687026977539,-73.93711853027344,40.74540328979492,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-10 20:40:15,2016-01-10 21:00:05,1,6.86,,,-73.94376373291016,40.711700439453125,-73.92015838623047,40.7628288269043,1,N,1,23.0,0.5,0.5,0.3,3.58,0.0,,27.88,1.0
2,2016-01-07 18:23:58,2016-01-07 18:31:24,1,1.57,,,-73.90440368652344,40.87055969238281,-73.927490234375,40.86549758911133,1,N,1,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-09 17:31:19,2016-01-09 17:58:13,3,7.59,,,-73.99317932128906,40.69301223754883,-73.97476959228516,40.76356887817383,1,N,1,26.5,0.0,0.5,0.3,8.19,0.0,,35.49,1.0
2,2016-01-11 11:48:05,2016-01-12 11:44:45,1,1.38,,,-73.91275024414062,40.76671600341797,-73.91340637207031,40.752803802490234,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-28 18:44:34,2016-01-28 18:52:20,1,0.89,,,-73.89275360107422,40.74885940551758,-73.90109252929688,40.74275588989258,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-23 00:30:49,2016-01-23 00:36:44,1,0.91,,,-73.89119720458984,40.746864318847656,-73.87689208984375,40.7504768371582,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-26 04:10:34,2016-01-26 04:21:22,1,3.5,,,-73.95165252685547,40.730796813964844,-73.9214096069336,40.76675796508789,1,N,1,12.5,0.5,0.5,0.3,2.75,0.0,,16.55,1.0
1,2016-01-21 15:20:43,2016-01-21 15:44:46,1,2.4,,,-73.99057006835938,40.693702697753906,-73.97396087646484,40.66910171508789,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-10 16:57:06,2016-01-10 17:03:33,1,1.66,,,-73.94890594482422,40.74455261230469,-73.93018341064453,40.75680160522461,1,N,1,7.5,0.0,0.5,0.3,3.86,0.0,,12.16,1.0
2,2016-01-28 08:35:19,2016-01-28 08:42:43,1,1.25,,,-73.80752563476562,40.70030975341797,-73.79363250732422,40.68584060668945,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-20 20:44:18,2016-01-20 20:44:47,1,0.0,,,-73.86963653564453,40.734710693359375,-73.8696517944336,40.73474884033203,5,N,1,25.0,0.0,0.0,0,5.0,0.0,,30.0,2.0
2,2016-01-14 21:34:56,2016-01-14 21:43:34,1,1.86,,,-73.9390640258789,40.80516052246094,-73.96411895751953,40.8023681640625,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-17 21:12:46,2016-01-17 21:20:53,1,1.79,,,-73.9401626586914,40.813758850097656,-73.91344451904297,40.80751419067383,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-18 19:39:58,2016-01-18 19:45:12,1,1.67,,,-73.93797302246094,40.72163772583008,-73.955078125,40.7222900390625,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-09 19:50:20,2016-01-09 20:02:03,1,2.85,,,-73.94866180419922,40.79769515991211,-73.9800796508789,40.78036880493164,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-20 13:31:23,2016-01-20 13:39:28,1,0.85,,,-73.9369125366211,40.813865661621094,-73.93632507324219,40.814571380615234,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-22 02:17:43,2016-01-22 02:30:18,1,3.6,,,-73.96654510498047,40.80440139770508,-73.96893310546875,40.76434326171875,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-13 19:22:18,2016-01-13 19:26:30,1,1.0,,,-73.9184341430664,40.74330139160156,-73.91861724853516,40.75545883178711,1,N,1,5.0,1.0,0.5,0.3,3.0,0.0,,9.8,1.0
2,2016-01-15 18:50:50,2016-01-15 18:57:16,1,1.21,,,-73.95314025878906,40.78697204589844,-73.97129821777344,40.79466247558594,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-06 17:36:21,2016-01-06 17:55:09,1,5.35,,,-73.94012451171875,40.840763092041016,-73.98371124267578,40.77954864501953,1,N,1,19.0,1.0,0.5,0.3,4.16,0.0,,24.96,1.0
2,2016-01-10 01:08:41,2016-01-10 01:14:59,1,0.92,,,-73.91896057128906,40.769264221191406,-73.91500091552734,40.76028060913086,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
